ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,AllCohort4YrGradRate2,StCohort4YrGradRate2,AllCohort5YrGradRate1,StCohort5yrGradRate1,AllCohort4YrGradRate1,StCohort4YrGradRate1,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1OldStandards,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
Crook County SD,1337,Cecil Sly  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,433,3.8,1,16.9,18.5,68.6,--,100,0,0.8,9.1,1,5.3,15.2,10,52.6,43.4,3,15.8,35.2,5,26.3,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.7,92.7,94.3,94,93.9,94.7,0,266,99.4,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.8,82.6,83.3,83,84,68.3,83,55.7,60.6,52.8,62.9,18.4,35,37.5,25.7,42.1,75.5,78.6,71.9,77.6,75.4
Crook County SD,225,Crook County  High School,HSG,9,12,NOT MET,--,Outstanding,,766,0.7,2.9,26,14,64.3,7.7,96.8,3.2,0,14.8,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,495,520,497,488,521,514,480,499,489,36.1,56,65,18754,91.9,89.5,91.1,92,89.1,91.5,7,266,99.1,98.7,80,66.2,83,69.1,89,66.4,2,0.2,1.9,3.4,3,0.4,2.3,3.4,71.8,87,81.3,80,84.4,56.2,69.6,69,63.9,62.9,69.9,53.4,67.5,64.1,60,69.6,71.4,80.2,66.9,76.8,71.3
Crook County SD,224,Crook County  Middle School,M,6,8,MET,--,Satisfactory,,676,0.8,1.9,23.8,14,45,--,95.6,4.4,0.3,13.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,91.9,91.9,94.3,93.2,93.1,94.7,1,266,98.4,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,69.8,75.5,75.5,75.3,78.2,62.1,70.3,50.8,58,51.1,62.2,38.4,39.1,45.8,39,53,76.2,82.1,72.8,80.9,73.1
Crook County SD,219,Crooked River  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,318,5.4,1,12.6,10.9,69.2,--,100,0,0.5,8.1,1,7.7,15.2,5,38.5,43.4,4,30.8,35.2,3,23.1,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.6,92.7,94.3,93.7,93.9,94.7,0,266,98,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.4,84.9,79.9,83,84,82.1,77,47.8,57.5,52.8,62.9,37.5,24.2,34.1,25.7,42.1,65,77.8,68.9,77.6,75.4
Crook County SD,221,Ochoco  Elementary School,E,KG,5,NOT MET,SI2,Satisfactory,,327,13.3,1,13.6,13.4,50,--,100,0,0,6.3,3,21.4,15.2,4,28.6,43.4,7,50,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.4,92.7,94.3,93.8,93.9,94.7,1,266,98.4,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,76.6,82.6,81.5,83,84,65.4,83.1,57.6,58.8,52.8,62.9,31.2,15.6,35.6,25.7,42.1,56.6,73.1,71.9,77.6,75.4
Crook County SD,222,Paulina  School,HSA,KG,12,MET,--,Satisfactory,,37,3.5,0,1.9,14.5,0,--,100,0,0.5,1.9,1,50,15.2,1,50,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.8,89.5,91.1,94.2,89.1,91.5,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,1.9,3.4,0,0,2.3,3.4,86.7,75,78.4,79.2,81.5,60,82.1,42.9,58.8,53.3,63.5,25,37.5,42.5,41.1,54.4,*,80,74.3,78.5,73.3
Crook County SD,4392,Pioneer Secondary Alternative High,HSG,9,12,NOT MET,--,Not Rated,J1,134,0.7,0,2.1,15.9,46.1,--,100,0,0,1,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,70.6,89.5,91.1,72.4,89.1,91.5,1,266,78.9,98.7,22.8,66.2,24.7,69.1,23.1,66.4,17,8.2,1.9,3.4,19,8.4,2.3,3.4,33.3,40,64.7,80,84.4,< 5.0,14.3,14.3,44,62.9,69.9,11.1,15,46.8,60,69.6,18.2,46.2,45.3,76.8,71.3
Crook County SD,223,Powell Butte  Community Charter School,E,KG,6,MET,--,Satisfactory,,129,3.1,0,6.6,1,0,--,100,0,0,2.4,3,42.9,15.2,3,42.9,43.4,1,14.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,92.7,94.3,94,93.9,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,90,88.7,91,80.9,83.1,76,81.7,59.2,75.8,49.9,62,29.4,21.1,53.7,25.7,42.1,85.7,77.8,87.6,77.6,75.4
Crow-Applegate-Lorane SD 66,589,Applegate  Elementary School,E,KG,6,MET,--,Satisfactory,,92,0,0,6,11.7,83.3,--,100,0,1.3,3.3,3,60,15.2,1,20,43.4,1,20,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.8,94,94.3,94.4,94.3,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,86.4,90.9,83.4,89.5,83.1,88.1,83.3,56.1,61.4,56.8,62,55.6,25,40.3,31.4,42.1,82.4,77.8,71.7,83.3,75.4
Crow-Applegate-Lorane SD 66,592,Crow  Middle/High School,HSG,7,12,MET,--,Satisfactory,,142,0,1,8.8,11.5,88.6,--,100,0,1.5,4.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,481,520,497,478,521,514,432,499,489,66.7,56,16,18754,93.6,93.3,91.1,94.4,94,91.5,0,266,99.6,98.7,96.2,66.2,92.6,69.1,93.3,66.4,1,0.9,0.9,3.4,0,0,0,3.4,73.3,93.7,80.2,92.2,79.4,72,84.1,69.8,65,68.8,65.6,66.7,68.3,58.9,66.7,60.8,56.9,70.5,72.7,70.5,72.2
Crow-Applegate-Lorane SD 66,591,Lorane  Elementary School,E,KG,6,MET,--,Outstanding,,48,0,0,3,4.3,33.3,--,100,0,1,1.6,2,66.7,15.2,1,33.3,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.4,94,94.3,93.5,94.3,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,85.7,77.9,89.5,83.1,> 95.0,82.1,60.7,56,56.8,62,*,45.5,41.3,31.4,42.1,> 95.0,*,59.1,83.3,75.4
Culver SD 4,425,Culver  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,247,15.8,0.5,15.4,15,45.6,5.9,94.1,5.9,6.7,2.3,3,25,15.2,7,58.3,43.4,2,16.7,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,93.9,94.3,94.4,94.3,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,75.9,81.3,80.3,81,84,77.4,78.5,52.1,57.6,51,62.9,20,39.6,34,39.6,42.1,59.5,75.5,68.7,76.4,75.4
Culver SD 4,426,Culver  High School,HSG,9,12,MET,--,Satisfactory,,198,3.7,1,11.9,11.6,67.8,25,77.5,22.5,2.4,5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,501,520,497,469,521,514,473,499,489,25,56,13,18754,92.4,92.4,91.1,91.9,92,91.5,0,266,95.4,98.7,82.5,66.2,87.3,69.1,81.6,66.4,5,2.2,2.2,3.4,3,1.5,1.5,3.4,74.1,80,80.6,80.4,84.4,51.9,62.8,62.8,63,63.6,69.9,32.1,48.9,62.6,50,69.6,73.6,73.8,66.7,72.1,71.3
Culver SD 4,1295,Culver  Middle School,M,6,8,NOT MET,SI1,Satisfactory,,153,8.8,0.7,8.6,13.1,52.8,9.1,92.9,7.1,1.3,3.3,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,91.8,91.8,94.3,92.1,92.1,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,65.9,62.5,71,62.1,78.2,75.6,77.1,61.1,54,61.4,62.2,29.2,65.5,44.9,65.5,53,72.2,71.4,57.7,71.4,73.1
Dallas SD 2,995,Dallas  High School,HSG,9,12,NOT MET,--,Satisfactory,,1000,0.6,4,45.6,11.6,75.9,--,100,0,14.4,18,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,523,520,497,514,521,514,485,499,489,26.3,56,71,18754,94.1,94.3,91.1,94.4,94.7,91.5,3,266,98.6,98.7,44.7,66.2,70.8,69.1,53.6,66.4,29,2.8,4.4,3.4,24,2.2,2.7,3.4,67.7,87.1,88.4,83.3,84.4,51.4,67,67,74.5,61.6,69.9,33.5,50.7,73.9,47.6,69.6,66.7,76,75.6,74.9,71.3
Dallas SD 2,994,LaCreole  Middle School,M,6,8,NOT MET,--,Satisfactory,,740,1.1,2,36,11.1,56.9,--,100,0,13.6,11.5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.1,94.2,94.3,94.5,94.4,94.7,1,266,98.7,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,71.8,78,83,77.2,78.2,74,78.7,57.2,68.6,55.8,62.2,57.9,45.8,60.2,45.1,53,74,82.1,77.4,81,73.1
Dallas SD 2,3461,Luckiamute Valley  Charter School,E,KG,8,MET,--,Satisfactory,,158,0,1.4,9,4.7,77.8,--,100,0,2.7,1.7,4,44.4,15.2,3,33.3,43.4,2,22.2,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96,93,94.3,94,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.3,85.1,79.3,79.3,81.1,82.6,85.1,60.6,59.7,54.4,62.5,19,39.3,40.4,40.1,47.6,76,82.1,69.4,80,74.2
Dallas SD 2,989,Lyle  Elementary School,E,KG,3,MET,--,Satisfactory,,378,4.7,1,20.2,15.4,33.1,--,100,0,18.3,6.4,0,0,15.2,14,77.8,43.4,4,22.2,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,90.9,93,94.3,95.1,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,90.4,80.4,88.7,79.9,85.5,80.7,85,70.1,67.9,67.2,64,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0
Dallas SD 2,990,Oakdale Heights  Elementary School,E,KG,3,MET,--,Satisfactory,,324,0,1,19,12.7,47.4,--,100,0,13.1,4.4,0,0,15.2,10,71.4,43.4,2,14.3,35.2,2,14.3,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.3,93,94.3,93.2,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.6,75.5,84.5,79.9,85.5,84.8,85.7,63.3,61.9,67.2,64,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0
Dallas SD 2,993,Whitworth  Elementary School,E,4,5,NOT MET,--,Satisfactory,,428,2.9,1,21,14.9,42.9,--,100,0,19.9,7.3,0,0,15.2,1,6.3,43.4,15,93.8,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.5,93,94.3,95.7,94.7,94.7,0,266,99.6,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,82.7,82.1,87.3,82.3,83.2,76.1,72.8,43.9,67.5,45.5,62.4,36.2,34.3,45,34.1,42.1,76.3,77.9,83.2,78.8,75.4
David Douglas SD 40,980,Alice Ott  Middle School,M,6,8,NOT MET,--,Satisfactory,,759,13.2,2,40.9,10.2,71.9,--,100,0,9.7,15.2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,93.5,94.3,94.1,93.4,94.7,0,266,99.7,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.4,76,73.9,71.7,78.2,71.1,79.6,62,56.2,56,62.2,56.7,50.2,45.4,40.8,53,62,74,71.1,65,73.1
David Douglas SD 40,3580,Arthur  Academy,E,KG,5,MET,--,Outstanding,,135,2.5,1,6,3,50,20,80,20,1,1.4,0,0,15.2,3,50,43.4,3,50,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.4,94.2,94.3,94.8,94.5,94.7,0,266,99.4,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,94.4,> 95.0,85.9,79.9,84,87.3,> 95.0,78.8,64.3,62.9,62.9,64,66.7,38.8,38.8,42.1,> 95.0,94.7,80.8,73.4,75.4
David Douglas SD 40,972,Cherry Park  Elementary School,E,KG,5,MET,--,Satisfactory,,380,24.4,1,24.9,13.7,63.8,--,100,0,13,10.8,2,10.5,15.2,11,57.9,43.4,6,31.6,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.1,94.2,94.3,95.1,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,76.7,87,80.4,79.9,84,81.7,88,66.7,57.8,62.9,62.9,40.3,31.7,34.6,38.8,42.1,83.7,84.8,69.8,73.4,75.4
David Douglas SD 40,983,David Douglas  High School,HSG,9,12,NOT MET,--,In Need of Improvement,,3151,11.9,7,165.9,12.2,73.1,1.7,99.4,0.6,32.2,81.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,477,520,497,509,521,514,451,499,489,27.2,56,230,18754,89.8,89.7,91.1,89.3,89.1,91.5,1,266,98.5,98.7,59.4,66.2,68.9,69.1,62.9,66.4,96,3.1,3.3,3.4,126,4,4.3,3.4,57.5,77.1,79.2,75.6,84.4,48.2,61.9,61.9,63.6,60.6,69.9,51.2,61.7,61.4,60.2,69.6,53.3,62.8,62.7,61.2,71.3
David Douglas SD 40,3525,Earl Boyles  Elementary,E,KG,5,NOT MET,--,Satisfactory,,368,27.9,1,20.3,10.4,75.5,--,100,0,7.6,11,0,0,15.2,8,53.3,43.4,5,33.3,35.2,2,13.3,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.1,94.2,94.3,95.2,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,73,77,79.8,79.9,84,69.6,73,51.5,57.2,62.9,62.9,18.9,32.8,34.7,38.8,42.1,53.4,64.3,68.1,73.4,75.4
David Douglas SD 40,981,Floyd Light  Middle School,M,6,8,NOT MET,--,Satisfactory,,821,13.2,2,47.1,10,70.6,--,100,0,12.4,16.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.5,93.5,94.3,93.8,93.4,94.7,0,266,99.6,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.3,77.4,71.3,71.7,78.2,69.7,73.7,55.8,54.9,56,62.2,54.5,46.8,42.9,40.8,53,59,60.2,62.7,65,73.1
David Douglas SD 40,973,Gilbert Heights  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,536,29.4,1,25.1,13.1,82,--,100,0,13.8,11.9,0,0,15.2,6,30,43.4,14,70,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.4,94.2,94.3,94.8,94.5,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.2,82.1,79.4,79.9,84,75.8,85,66.8,56.7,62.9,62.9,50.4,47.9,34.4,38.8,42.1,57.5,71.8,71,73.4,75.4
David Douglas SD 40,974,Gilbert Park  Elementary School,E,KG,5,MET,--,Satisfactory,,574,26.9,1,26.8,8.8,77.8,--,100,0,10.3,11.6,0,0,15.2,2,9.5,43.4,15,71.4,35.2,4,19.1,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.5,94.2,94.3,94.6,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,75.7,85.1,82.2,79.9,84,76,88.7,70.1,59.1,62.9,62.9,41.9,39.6,35.7,38.8,42.1,60.4,81.5,72.1,73.4,75.4
David Douglas SD 40,975,Lincoln Park  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,560,42,0.9,28.9,9.5,75.9,--,100,0,13.6,11.8,0,0,15.2,4,18.2,43.4,15,68.2,35.2,3,13.6,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.3,94.2,94.3,94.5,94.5,94.7,0,266,99.6,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.8,82.1,74.1,79.9,84,82.3,85.6,65.3,51.2,62.9,62.9,25.9,34.4,32.1,38.8,42.1,85.2,85.6,61.7,73.4,75.4
David Douglas SD 40,976,Menlo Park  Elementary School,E,KG,5,MET,--,Satisfactory,,434,28,1,26,11.8,59.7,--,100,0,15.7,11,3,14.3,15.2,8,38.1,43.4,10,47.6,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94,94.2,94.3,94.7,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,84.1,84.1,78.7,79.9,84,82.7,88.6,67.7,55.5,62.9,62.9,55.2,63.5,35.2,38.8,42.1,66.2,58.3,66.2,73.4,75.4
David Douglas SD 40,977,Mill Park  Elementary School,E,KG,5,NOT MET,SI2,Satisfactory,,513,55.5,1,26.7,8.3,74,--,100,0,10.9,11.8,1,4.8,15.2,2,9.5,43.4,18,85.7,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.6,94.2,94.3,94.6,94.5,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,72.3,70.4,73.2,79.9,84,77.7,83.9,65.7,50.7,62.9,62.9,40.8,39.1,29.9,38.8,42.1,49.5,52,60.4,73.4,75.4
David Douglas SD 40,4664,North Powellhurst  School,E,KG,KG,MET,--,Not Rated,Ju1,124,39,1,13.5,6.9,66.7,--,100,0,13.4,17.9,0,0,15.2,0,0,43.4,9,100,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,--,94.2,94.3,--,94.5,94.7,0,266,--,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,--,--,< 5.0,< 5.0,< 5.0,--,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0
David Douglas SD 40,4232,Ron Russell  Middle School,M,6,8,NOT MET,R1,Satisfactory,,853,18.1,2,51,9.9,78.4,--,100,0,18,19.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.1,93.5,94.3,92.7,93.4,94.7,0,266,99.3,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,60.4,66.3,68.3,71.7,78.2,64,74.7,54.3,52.8,56,62.2,40.7,29.5,40.1,40.8,53,67.5,63.5,56.3,65,73.1
David Douglas SD 40,978,Ventura Park  Elementary School,E,KG,5,MET,--,Satisfactory,,464,37.3,1,25.9,10,84.5,--,100,0,19.1,11.9,2,10,15.2,2,10,43.4,16,80,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.6,94.2,94.3,93.5,94.5,94.7,0,266,99.6,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,77.2,78.1,75.6,79.9,84,74.9,82.5,51.7,52.7,62.9,62.9,44.2,23.2,33.7,38.8,42.1,69.4,76.8,65.4,73.4,75.4
David Douglas SD 40,979,West Powellhurst  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,433,24.1,1,22.3,8.1,69,--,100,0,8.5,11.2,0,0,15.2,2,11.8,43.4,15,88.2,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.2,94.2,94.3,94.5,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,77.3,80,74.9,79.9,84,75.8,81.3,60,51.6,62.9,62.9,35.6,37.3,32.1,38.8,42.1,90.6,82.9,60.8,73.4,75.4
Dayton SD 8,1211,Dayton  Grade School,E,KG,5,NOT MET,--,Satisfactory,,365,20.7,1,24,10.9,45.8,--,100,0,10.4,8.5,7,36.8,15.2,9,47.4,43.4,3,15.8,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.4,93.4,94.3,94.7,94.7,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,80.4,73.9,81.4,73.9,84,72.4,58.6,32,58.8,31.9,62.9,29.3,30.3,35.4,30.3,42.1,53.6,42.9,72.4,42.9,75.4
Dayton SD 8,1212,Dayton  High School,HSG,9,12,MET,--,Outstanding,,322,8.1,1,16,12.7,78,--,100,0,3.9,12,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,457,520,497,478,521,514,433,499,489,35.1,56,34,18754,93.8,93.8,91.1,94.7,94.7,91.5,1,266,98.1,98.7,90,66.2,75.6,69.1,74.1,66.4,3,0.9,0.9,3.4,5,1.6,1.5,3.4,63.4,78.2,82.5,78.2,84.4,48.2,73.1,73.1,65.3,73.1,69.9,26.6,57.1,65.2,57.7,69.6,56.8,71.8,68.1,71.8,71.3
Dayton SD 8,1291,Dayton  Jr High School,M,6,8,NOT MET,--,Satisfactory,,225,10.5,1,13.7,12.9,43.6,--,100,0,3.6,7.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,93.9,94.3,95.4,95.5,94.7,0,266,99.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,72.7,75.9,78.4,75.9,78.2,65.9,76.4,53.2,61.1,53.2,62.2,43.6,52.4,49.8,52.4,53,53.4,64.9,75.4,64.9,73.1
Dayville SD 16J,3353,Dayville  School,HSA,KG,12,MET,--,Satisfactory,,52,0,0.4,6.5,9.4,17.5,--,92.9,7.1,1.8,7.9,3,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,*,520,497,*,521,514,*,499,489,50,56,*,18754,93,91.7,91.1,93.8,92.8,91.5,0,266,97.6,98.7,100,66.2,100,69.1,100,66.4,0,0,0,3.4,0,0,0,3.4,86.2,92.6,82.9,92.6,81.5,82.8,74.1,48.1,67.1,48.1,63.5,66.7,40,61,40,54.4,83.3,91.7,76.8,91.7,73.3
Diamond SD 7,348,Diamond  Elementary School,E,KG,8,MET,--,Not Rated,J1,18,0,0,2,6,0,--,100,0,1,0.9,3,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96.2,97.1,94.3,95.8,96.8,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,91.7,76.8,92.3,81.1,> 95.0,> 95.0,91.7,58.9,92.3,62.5,*,*,52.9,*,47.6,*,*,58.1,*,74.2
Double O SD 28,352,Double O  Elementary School,E,KG,8,MET,--,Not Rated,J1,3,0,0,1,0,100,--,100,0,0,0,1,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.2,92.2,94.3,95.6,95.6,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,*,*,94.4,*,81.1,*,*,*,81.6,*,62.5,--,*,61.1,*,47.6,--,--,< 5.0,--,74.2
Douglas County SD 15,3348,Days Creek  Charter School,HSG,6,12,NOT MET,--,Satisfactory,,166,0,0.3,11.5,16.9,47.7,--,98.6,1.4,2.8,10.7,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,430,520,497,429,521,514,386,499,489,59.4,56,19,18754,97.7,97.1,91.1,94.9,95.1,91.5,0,266,98.5,98.7,67.5,66.2,70.7,69.1,71.4,66.4,7,5.2,5.6,3.4,4,3.5,3.5,3.4,72,73.2,77.5,65.8,79.7,62.7,64.3,53.6,60.3,50,64,40,50,55.2,47.1,60.8,52,44.7,70.5,42.9,72.2
Douglas County SD 15,287,Tiller  Elementary School,E,KG,7,MET,--,Outstanding,,57,0,0,4.5,14.5,30.5,--,100,0,3.8,2,4,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.4,94.3,94.3,93.5,93.3,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,93.5,> 95.0,77.9,81.1,82.7,90.3,88,72,54.6,52.8,61.9,62.5,*,33.8,50,47.6,> 95.0,> 95.0,72.3,> 95.0,75.4
Douglas County SD 4,269,Eastwood  Elementary School,E,KG,5,MET,--,Satisfactory,,311,1.9,1,17,15.2,82.4,--,100,0,8.7,8.2,4,28.6,15.2,7,50,43.4,2,14.3,35.2,1,7.1,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.4,94.3,94.3,95,94.8,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.1,85.5,84.2,83.1,84,63.1,73.5,48.8,62.1,53.7,62.9,42.2,47.2,37.8,39.8,42.1,65.2,71.1,75,75.9,75.4
